25.340000,286.000000,-2918.000000
25.350000,305.000000,-2913.000000
25.360000,250.000000,-2922.000000
25.370000,216.000000,-2916.000000
25.380000,258.000000,-2912.000000
25.390000,279.000000,-2915.000000
25.400000,252.000000,-2925.000000
25.410000,252.000000,-2944.000000
25.420000,272.000000,-2936.000000
25.430000,270.000000,-2904.000000
25.440000,245.000000,-2908.000000
25.450000,258.000000,-2950.000000
25.460000,278.000000,-2957.000000
25.470000,233.000000,-2933.000000
25.480000,210.000000,-2902.000000
25.490000,267.000000,-2915.000000
25.500000,307.000000,-2953.000000
25.510000,274.000000,-2946.000000
25.520000,225.000000,-2944.000000
25.530000,238.000000,-2942.000000
25.540000,281.000000,-2932.000000
25.550000,270.000000,-2940.000000
25.560000,252.000000,-2930.000000
25.570000,273.000000,-2932.000000
25.580000,283.000000,-2937.000000
25.590000,252.000000,-2935.000000
25.600000,244.000000,-2947.000000
25.610000,290.000000,-2933.000000
25.620000,289.000000,-2940.000000
25.630000,241.000000,-2944.000000
25.640000,251.000000,-2926.000000
25.650000,311.000000,-2924.000000
25.660000,329.000000,-2917.000000
25.670000,266.000000,-2944.000000
25.680000,220.000000,-2967.000000
25.690000,258.000000,-2951.000000
25.700000,301.000000,-2913.000000
25.710000,296.000000,-2892.000000
25.720000,277.000000,-2921.000000
25.730000,262.000000,-2962.000000
25.740000,261.000000,-2957.000000
25.750000,268.000000,-2916.000000
25.760000,281.000000,-2909.000000
25.770000,308.000000,-2925.000000
25.780000,283.000000,-2938.000000
25.790000,255.000000,-2919.000000
25.800000,286.000000,-2895.000000
25.810000,309.000000,-2914.000000
25.820000,303.000000,-2922.000000
25.830000,257.000000,-2922.000000
25.840000,249.000000,-2920.000000
25.850000,307.000000,-2893.000000
25.860000,324.000000,-2893.000000
25.870000,313.000000,-2915.000000
25.880000,294.000000,-2933.000000
25.890000,259.000000,-2915.000000
25.900000,275.000000,-2887.000000
25.910000,329.000000,-2895.000000
25.920000,352.000000,-2895.000000
25.930000,309.000000,-2909.000000
25.940000,250.000000,-2919.000000
25.950000,266.000000,-2908.000000
25.960000,301.000000,-2893.000000
25.970000,298.000000,-2880.000000
25.980000,282.000000,-2899.000000
25.990000,256.000000,-2907.000000
26.000000,270.000000,-2882.000000
26.010000,292.000000,-2865.000000
26.020000,286.000000,-2898.000000
26.030000,288.000000,-2932.000000
26.040000,254.000000,-2925.000000
26.050000,224.000000,-2895.000000
26.060000,268.000000,-2863.000000
26.070000,316.000000,-2881.000000
26.080000,308.000000,-2906.000000
26.090000,242.000000,-2925.000000
26.100000,209.000000,-2925.000000
26.110000,261.000000,-2884.000000
26.120000,296.000000,-2886.000000
26.130000,269.000000,-2907.000000
26.140000,234.000000,-2907.000000
26.150000,233.000000,-2901.000000
26.160000,266.000000,-2884.000000
26.170000,282.000000,-2891.000000
26.180000,274.000000,-2902.000000
26.190000,259.000000,-2901.000000
26.200000,228.000000,-2901.000000
26.210000,234.000000,-2877.000000
26.220000,267.000000,-2882.000000
26.230000,271.000000,-2901.000000
26.240000,249.000000,-2902.000000
26.250000,239.000000,-2885.000000
26.260000,245.000000,-2868.000000
26.270000,254.000000,-2896.000000
26.280000,265.000000,-2900.000000
26.290000,270.000000,-2872.000000
26.300000,273.000000,-2862.000000
26.310000,261.000000,-2871.000000
26.320000,240.000000,-2888.000000
26.330000,253.000000,-2892.000000
26.340000,293.000000,-2892.000000
26.350000,295.000000,-2864.000000
26.360000,259.000000,-2844.000000
26.370000,250.000000,-2872.000000
26.380000,290.000000,-2897.000000
26.390000,308.000000,-2889.000000
26.400000,265.000000,-2877.000000
26.410000,247.000000,-2886.000000
26.420000,271.000000,-2864.000000
26.430000,287.000000,-2854.000000
26.440000,289.000000,-2867.000000
26.450000,278.000000,-2881.000000
26.460000,265.000000,-2912.000000
26.470000,263.000000,-2894.000000
26.480000,272.000000,-2854.000000
26.490000,278.000000,-2843.000000
26.500000,283.000000,-2867.000000
26.510000,263.000000,-2899.000000
26.520000,249.000000,-2891.000000
26.530000,257.000000,-2869.000000
26.540000,264.000000,-2850.000000
26.550000,286.000000,-2861.000000
26.560000,275.000000,-2888.000000
26.570000,257.000000,-2869.000000
26.580000,257.000000,-2836.000000
26.590000,262.000000,-2839.000000
26.600000,311.000000,-2866.000000
26.610000,316.000000,-2873.000000
26.620000,249.000000,-2857.000000
26.630000,236.000000,-2842.000000
26.640000,284.000000,-2841.000000
26.650000,324.000000,-2841.000000
26.660000,283.000000,-2837.000000
26.670000,226.000000,-2840.000000
26.680000,283.000000,-2834.000000
26.690000,341.000000,-2826.000000
26.700000,335.000000,-2823.000000
26.710000,275.000000,-2826.000000
26.720000,248.000000,-2839.000000
26.730000,314.000000,-2836.000000
26.740000,310.000000,-2812.000000
26.750000,270.000000,-2794.000000
26.760000,276.000000,-2814.000000
26.770000,306.000000,-2840.000000
26.780000,319.000000,-2802.000000
26.790000,283.000000,-2784.000000
26.800000,278.000000,-2820.000000
26.810000,318.000000,-2841.000000
26.820000,288.000000,-2830.000000
26.830000,226.000000,-2801.000000
26.840000,278.000000,-2790.000000
26.850000,323.000000,-2796.000000
26.860000,293.000000,-2822.000000
26.870000,249.000000,-2832.000000
26.880000,218.000000,-2801.000000
26.890000,262.000000,-2780.000000
26.900000,285.000000,-2807.000000
26.910000,278.000000,-2832.000000
26.920000,280.000000,-2802.000000
26.930000,241.000000,-2790.000000
26.940000,238.000000,-2800.000000
26.950000,292.000000,-2804.000000
26.960000,311.000000,-2812.000000
26.970000,258.000000,-2801.000000
26.980000,209.000000,-2804.000000
26.990000,250.000000,-2802.000000
27.000000,302.000000,-2792.000000
27.010000,292.000000,-2805.000000
27.020000,266.000000,-2818.000000
27.030000,247.000000,-2826.000000
27.040000,246.000000,-2811.000000
27.050000,261.000000,-2789.000000
27.060000,282.000000,-2792.000000
27.070000,307.000000,-2811.000000
27.080000,277.000000,-2835.000000
27.090000,232.000000,-2831.000000
27.100000,264.000000,-2805.000000
27.110000,319.000000,-2800.000000
27.120000,313.000000,-2815.000000
27.130000,268.000000,-2834.000000
27.140000,251.000000,-2826.000000
27.150000,280.000000,-2800.000000
27.160000,317.000000,-2799.000000
27.170000,318.000000,-2811.000000
27.180000,289.000000,-2823.000000
27.190000,248.000000,-2844.000000
27.200000,244.000000,-2821.000000
27.210000,281.000000,-2771.000000
27.220000,308.000000,-2804.000000
27.230000,313.000000,-2846.000000
27.240000,281.000000,-2832.000000
27.250000,246.000000,-2797.000000
27.260000,260.000000,-2779.000000
27.270000,303.000000,-2800.000000
27.280000,298.000000,-2810.000000
27.290000,246.000000,-2824.000000
27.300000,219.000000,-2832.000000
27.310000,263.000000,-2804.000000
27.320000,317.000000,-2790.000000
27.330000,298.000000,-2801.000000
27.340000,267.000000,-2833.000000
27.350000,256.000000,-2823.000000
27.360000,249.000000,-2789.000000
27.370000,260.000000,-2787.000000
27.380000,286.000000,-2808.000000
27.390000,298.000000,-2838.000000
27.400000,258.000000,-2817.000000
27.410000,231.000000,-2782.000000
27.420000,268.000000,-2784.000000
27.430000,314.000000,-2805.000000
27.440000,325.000000,-2830.000000
27.450000,283.000000,-2822.000000
27.460000,251.000000,-2802.000000
27.470000,273.000000,-2790.000000
27.480000,292.000000,-2798.000000
27.490000,311.000000,-2814.000000
27.500000,305.000000,-2812.000000
27.510000,282.000000,-2802.000000
27.520000,280.000000,-2784.000000
27.530000,288.000000,-2795.000000
27.540000,306.000000,-2814.000000
27.550000,300.000000,-2814.000000
27.560000,274.000000,-2821.000000
27.570000,282.000000,-2790.000000
27.580000,308.000000,-2789.000000
27.590000,317.000000,-2822.000000
27.600000,292.000000,-2821.000000
27.610000,268.000000,-2808.000000
27.620000,283.000000,-2791.000000
27.630000,289.000000,-2810.000000
27.640000,291.000000,-2812.000000
27.650000,286.000000,-2816.000000
27.660000,269.000000,-2839.000000
27.670000,281.000000,-2821.000000
27.680000,296.000000,-2818.000000
27.690000,299.000000,-2814.000000
27.700000,283.000000,-2807.000000
27.710000,263.000000,-2809.000000
27.720000,279.000000,-2815.000000
27.730000,308.000000,-2837.000000
27.740000,304.000000,-2821.000000
27.750000,278.000000,-2811.000000
27.760000,257.000000,-2831.000000
27.770000,266.000000,-2832.000000
27.780000,299.000000,-2805.000000
27.790000,303.000000,-2798.000000
27.800000,295.000000,-2822.000000
27.810000,295.000000,-2832.000000
27.820000,291.000000,-2830.000000
27.830000,279.000000,-2812.000000
27.840000,278.000000,-2818.000000
27.850000,307.000000,-2826.000000
27.860000,304.000000,-2827.000000
27.870000,273.000000,-2837.000000
27.880000,287.000000,-2821.000000
27.890000,329.000000,-2823.000000
27.900000,334.000000,-2821.000000
27.910000,286.000000,-2825.000000
27.920000,262.000000,-2843.000000
27.930000,289.000000,-2831.000000
27.940000,310.000000,-2830.000000
27.950000,294.000000,-2826.000000
27.960000,282.000000,-2837.000000
27.970000,291.000000,-2839.000000
27.980000,300.000000,-2817.000000
27.990000,310.000000,-2827.000000
28.000000,313.000000,-2827.000000
28.010000,318.000000,-2835.000000
28.020000,299.000000,-2839.000000
28.030000,267.000000,-2819.000000
28.040000,282.000000,-2822.000000
28.050000,326.000000,-2835.000000
28.060000,351.000000,-2846.000000
28.070000,304.000000,-2823.000000
28.080000,261.000000,-2810.000000
28.090000,309.000000,-2823.000000
28.100000,366.000000,-2841.000000
28.110000,364.000000,-2863.000000
28.120000,288.000000,-2838.000000
28.130000,226.000000,-2833.000000
28.140000,275.000000,-2832.000000
28.150000,360.000000,-2823.000000
28.160000,376.000000,-2854.000000
28.170000,320.000000,-2873.000000
28.180000,297.000000,-2870.000000
28.190000,320.000000,-2830.000000
28.200000,337.000000,-2815.000000
28.210000,356.000000,-2836.000000
28.220000,339.000000,-2856.000000
28.230000,292.000000,-2882.000000
28.240000,281.000000,-2849.000000
28.250000,302.000000,-2821.000000
28.260000,342.000000,-2836.000000
28.270000,352.000000,-2855.000000
28.280000,307.000000,-2856.000000
28.290000,285.000000,-2812.000000
28.300000,287.000000,-2804.000000
28.310000,316.000000,-2834.000000
28.320000,339.000000,-2860.000000
28.330000,299.000000,-2854.000000
28.340000,273.000000,-2820.000000
28.350000,292.000000,-2804.000000
28.360000,347.000000,-2822.000000
28.370000,365.000000,-2853.000000
28.380000,331.000000,-2841.000000
28.390000,299.000000,-2826.000000
28.400000,294.000000,-2813.000000
28.410000,324.000000,-2800.000000
28.420000,316.000000,-2817.000000
28.430000,305.000000,-2830.000000
28.440000,297.000000,-2850.000000
28.450000,294.000000,-2836.000000
28.460000,313.000000,-2803.000000
28.470000,323.000000,-2799.000000
28.480000,341.000000,-2812.000000
28.490000,317.000000,-2829.000000
28.500000,261.000000,-2822.000000
28.510000,245.000000,-2823.000000
28.520000,293.000000,-2820.000000
28.530000,334.000000,-2816.000000
28.540000,301.000000,-2834.000000
28.550000,261.000000,-2817.000000
28.560000,262.000000,-2815.000000
28.570000,295.000000,-2821.000000
28.580000,306.000000,-2819.000000
28.590000,277.000000,-2830.000000
28.600000,262.000000,-2815.000000
28.610000,276.000000,-2807.000000
28.620000,286.000000,-2804.000000
28.630000,268.000000,-2816.000000
28.640000,259.000000,-2843.000000
28.650000,268.000000,-2835.000000
28.660000,264.000000,-2804.000000
28.670000,245.000000,-2785.000000
28.680000,264.000000,-2807.000000
28.690000,289.000000,-2833.000000
28.700000,265.000000,-2844.000000
28.710000,251.000000,-2821.000000
28.720000,248.000000,-2780.000000
28.730000,271.000000,-2798.000000
28.740000,284.000000,-2831.000000
28.750000,244.000000,-2835.000000
28.760000,238.000000,-2814.000000
28.770000,250.000000,-2783.000000
28.780000,272.000000,-2785.000000
28.790000,286.000000,-2810.000000
28.800000,257.000000,-2827.000000
28.810000,250.000000,-2817.000000
28.820000,270.000000,-2801.000000
28.830000,274.000000,-2792.000000
28.840000,271.000000,-2787.000000
28.850000,267.000000,-2807.000000
28.860000,252.000000,-2807.000000
28.870000,266.000000,-2799.000000
28.880000,282.000000,-2805.000000
28.890000,271.000000,-2794.000000
28.900000,267.000000,-2794.000000
28.910000,266.000000,-2805.000000
28.920000,285.000000,-2809.000000
28.930000,292.000000,-2806.000000
28.940000,269.000000,-2808.000000
28.950000,286.000000,-2802.000000
28.960000,295.000000,-2791.000000
28.970000,273.000000,-2795.000000
28.980000,283.000000,-2786.000000
28.990000,308.000000,-2801.000000
29.000000,321.000000,-2818.000000
29.010000,292.000000,-2813.000000
29.020000,266.000000,-2792.000000
29.030000,292.000000,-2778.000000
29.040000,328.000000,-2808.000000
29.050000,322.000000,-2812.000000
29.060000,268.000000,-2796.000000
29.070000,246.000000,-2793.000000
29.080000,288.000000,-2793.000000
29.090000,336.000000,-2798.000000
29.100000,326.000000,-2798.000000
29.110000,282.000000,-2825.000000
29.120000,276.000000,-2816.000000
29.130000,290.000000,-2783.000000
29.140000,308.000000,-2796.000000
29.150000,317.000000,-2792.000000
29.160000,286.000000,-2798.000000
29.170000,246.000000,-2805.000000
29.180000,259.000000,-2799.000000
29.190000,307.000000,-2807.000000
29.200000,318.000000,-2798.000000
29.210000,284.000000,-2805.000000
29.220000,258.000000,-2816.000000
29.230000,283.000000,-2805.000000
29.240000,312.000000,-2779.000000
29.250000,303.000000,-2785.000000
29.260000,304.000000,-2821.000000
29.270000,290.000000,-2806.000000
29.280000,251.000000,-2800.000000
29.290000,256.000000,-2808.000000
29.300000,303.000000,-2804.000000
29.310000,339.000000,-2813.000000
29.320000,309.000000,-2825.000000
29.330000,260.000000,-2812.000000
29.340000,296.000000,-2782.000000
29.350000,350.000000,-2799.000000
29.360000,347.000000,-2827.000000
29.370000,321.000000,-2839.000000
29.380000,303.000000,-2821.000000
29.390000,307.000000,-2780.000000
29.400000,325.000000,-2790.000000
29.410000,362.000000,-2823.000000
29.420000,356.000000,-2838.000000
29.430000,293.000000,-2830.000000
29.440000,271.000000,-2804.000000
29.450000,311.000000,-2774.000000
29.460000,354.000000,-2792.000000
29.470000,347.000000,-2832.000000
29.480000,302.000000,-2822.000000
29.490000,282.000000,-2809.000000
29.500000,315.000000,-2791.000000
29.510000,335.000000,-2792.000000
29.520000,326.000000,-2812.000000
29.530000,309.000000,-2807.000000
29.540000,264.000000,-2817.000000
29.550000,274.000000,-2803.000000
29.560000,329.000000,-2784.000000
29.570000,334.000000,-2794.000000
29.580000,313.000000,-2816.000000
29.590000,275.000000,-2835.000000
29.600000,258.000000,-2800.000000
29.610000,281.000000,-2781.000000
29.620000,285.000000,-2797.000000
29.630000,292.000000,-2823.000000
29.640000,279.000000,-2833.000000
29.650000,260.000000,-2790.000000
29.660000,285.000000,-2795.000000
29.670000,310.000000,-2808.000000
29.680000,293.000000,-2810.000000
29.690000,244.000000,-2841.000000
29.700000,237.000000,-2809.000000
29.710000,250.000000,-2773.000000
29.720000,258.000000,-2788.000000
29.730000,279.000000,-2826.000000
29.740000,285.000000,-2852.000000
29.750000,260.000000,-2816.000000
29.760000,237.000000,-2800.000000
29.770000,263.000000,-2804.000000
29.780000,303.000000,-2810.000000
29.790000,293.000000,-2825.000000
29.800000,244.000000,-2816.000000
29.810000,224.000000,-2820.000000
29.820000,256.000000,-2817.000000
29.830000,279.000000,-2822.000000
29.840000,268.000000,-2835.000000
29.850000,246.000000,-2833.000000
29.860000,252.000000,-2846.000000
29.870000,288.000000,-2836.000000
29.880000,288.000000,-2832.000000
29.890000,280.000000,-2840.000000
29.900000,272.000000,-2832.000000
29.910000,248.000000,-2836.000000
29.920000,247.000000,-2836.000000
29.930000,267.000000,-2841.000000
29.940000,286.000000,-2857.000000
29.950000,271.000000,-2870.000000
29.960000,265.000000,-2860.000000
29.970000,299.000000,-2826.000000
29.980000,298.000000,-2823.000000
29.990000,283.000000,-2839.000000
30.000000,268.000000,-2868.000000
30.010000,252.000000,-2873.000000
30.020000,266.000000,-2835.000000
30.030000,267.000000,-2840.000000
30.040000,287.000000,-2845.000000
30.050000,288.000000,-2851.000000
30.060000,247.000000,-2862.000000
30.070000,273.000000,-2835.000000
30.080000,301.000000,-2846.000000
30.090000,301.000000,-2858.000000
30.100000,294.000000,-2857.000000
30.110000,240.000000,-2854.000000
30.120000,236.000000,-2832.000000
30.130000,290.000000,-2842.000000
30.140000,300.000000,-2847.000000
30.150000,276.000000,-2854.000000
30.160000,239.000000,-2863.000000
30.170000,252.000000,-2850.000000
30.180000,310.000000,-2840.000000
30.190000,311.000000,-2836.000000
30.200000,285.000000,-2847.000000
30.210000,263.000000,-2855.000000
30.220000,246.000000,-2846.000000
30.230000,266.000000,-2848.000000
30.240000,278.000000,-2862.000000
30.250000,275.000000,-2862.000000
30.260000,259.000000,-2853.000000
30.270000,243.000000,-2831.000000
30.280000,282.000000,-2822.000000
30.290000,322.000000,-2851.000000
30.300000,301.000000,-2853.000000
30.310000,246.000000,-2864.000000
30.320000,235.000000,-2855.000000
30.330000,287.000000,-2805.000000
30.340000,310.000000,-2814.000000
